,index,Kms_driven,Power,Transmission,Fuel_type,Vendor,Location,Price_Euro,Drive_type,features_score,age
2772,2772,14223.0,107,0,2,0,6,25099.0,0,3,1
2773,2773,15000.0,135,0,2,0,3,34099.0,0,3,2
2774,2774,61000.0,154,0,1,0,4,33799.0,1,3,4
2775,2775,4300.0,221,0,7,0,4,43049.0,1,3,0
2776,2776,5000.0,239,0,2,0,3,47799.0,0,2,0
2777,2777,31000.0,220,0,3,0,9,47049.0,1,3,1
2778,2778,52200.0,185,0,7,0,7,24599.0,1,2,5
2779,2779,47550.0,113,1,7,0,10,17099.0,0,3,4
2780,2780,3500.0,150,0,7,0,7,51399.0,1,3,1
2781,2781,98700.0,140,0,1,0,10,28149.0,1,2,3
2782,2782,79112.0,110,1,1,1,3,16149.0,0,3,5
2783,2783,14800.0,85,1,1,0,0,22049.0,1,3,1
2784,2784,1111.0,135,0,2,0,3,37099.0,0,2,1
2785,2785,11920.0,165,0,7,0,3,37249.0,1,2,1
2786,2786,9900.0,165,0,7,0,3,40399.0,0,2,0
2787,2787,4906.0,184,0,7,0,3,40949.0,0,2,2
2788,2788,13500.0,150,0,1,0,3,58399.0,1,3,1
2789,2789,19000.0,154,0,1,0,3,38349.0,1,2,2
2790,2790,3400.0,210,0,1,0,3,62099.0,1,3,1
2791,2791,111250.0,66,1,7,0,0,8799.0,0,3,8
2792,2792,27259.0,96,1,7,0,3,17099.0,0,3,2
2793,2793,11544.0,110,0,7,0,9,28199.0,0,3,0
2794,2794,40565.0,235,0,7,1,3,31349.0,1,2,3
2795,2795,13457.0,165,0,7,0,2,40399.0,0,3,2
2796,2796,7000.0,221,0,7,0,3,45149.0,1,2,0
2797,2797,50987.0,240,0,1,1,3,49099.0,1,3,3
2798,2798,101022.0,386,0,2,0,1,52199.0,1,2,5
2799,2799,66206.0,270,0,7,0,1,52249.0,1,2,2
2800,2800,15000.0,195,0,1,0,3,60299.0,0,2,0
2801,2801,7324.0,230,0,2,0,3,62099.0,1,3,1
2802,2802,37035.0,135,0,7,0,7,25799.0,0,2,3
2803,2803,10000.0,153,0,2,0,10,32899.0,0,2,0
2804,2804,154976.0,66,1,1,0,2,7299.0,0,2,5
2805,2805,13700.0,100,0,2,0,3,25149.0,0,2,1
2806,2806,39999.0,178,0,7,0,3,26099.0,1,2,4
2807,2807,3399.0,110,0,7,0,3,28799.0,0,3,0
2808,2808,7052.0,100,0,7,0,2,32449.0,0,3,0
2809,2809,8149.0,400,0,7,1,3,113549.0,1,2,7
2810,2810,52350.0,250,0,7,0,10,47949.0,1,2,3
2811,2811,17636.0,85,1,1,0,3,22049.0,0,3,1
2812,2812,11100.0,110,1,7,0,3,22149.0,0,3,1
2813,2813,10645.0,127,0,2,0,2,26049.0,0,3,1
2814,2814,62445.0,178,0,7,0,3,27549.0,1,2,3
2815,2815,39300.0,147,0,7,0,3,31899.0,1,2,4
2816,2816,18400.0,210,0,1,0,3,60749.0,1,2,0
2817,2817,135525.0,110,1,1,1,3,9799.0,0,3,8
2818,2818,73500.0,103,0,7,0,3,14149.0,1,2,7
2819,2819,60081.0,87,0,1,0,2,19749.0,0,3,3
2820,2820,9399.0,100,0,2,0,2,27249.0,0,3,2
2821,2821,26310.0,210,0,1,0,3,41949.0,1,2,1
2822,2822,6500.0,195,0,7,0,3,45599.0,1,3,0
2823,2823,51880.0,110,0,1,0,10,26249.0,1,3,3
2824,2824,94688.0,88,0,1,0,2,13599.0,0,0,6
2825,2825,102700.0,110,1,1,0,3,26699.0,1,3,3
2826,2826,13364.0,110,0,7,0,3,29849.0,0,3,0
2827,2827,34500.0,150,0,2,0,1,30399.0,0,3,2
2828,2828,4900.0,110,0,3,0,3,42549.0,0,3,0
2829,2829,35698.0,75,1,1,0,2,14099.0,0,2,1
2830,2830,20965.0,110,0,2,0,2,23099.0,0,3,3
2831,2831,8300.0,96,0,1,0,2,24999.0,0,3,1
2832,2832,1000.0,140,0,3,0,3,29399.0,1,3,0
2833,2833,9874.0,147,0,3,0,3,37149.0,1,3,1
2834,2834,15569.0,110,0,1,0,3,39349.0,0,3,1
2835,2835,24254.0,140,0,1,0,3,42449.0,1,2,0
2836,2836,5500.0,177,0,3,0,2,42749.0,0,3,0
2837,2837,2000.0,221,0,7,0,3,45749.0,1,2,0
2838,2838,53000.0,340,0,7,0,3,45999.0,1,3,3
2839,2839,16180.0,165,0,3,0,6,49049.0,0,2,1
2840,2840,20260.0,100,0,7,0,10,29099.0,0,2,0
2841,2841,9516.0,81,1,1,0,2,20499.0,0,3,1
2842,2842,950.0,213,0,7,0,3,59499.0,1,3,1
2843,2843,45924.0,118,0,1,0,2,22349.0,0,2,3
2844,2844,2000.0,100,0,2,0,9,24249.0,0,3,0
2845,2845,12726.0,115,1,7,0,2,26199.0,0,3,1
2846,2846,7400.0,110,0,7,0,3,26699.0,0,3,1
2847,2847,31000.0,110,0,1,0,4,29849.0,0,2,3
2848,2848,60170.0,260,0,7,0,3,42299.0,1,3,4
2849,2849,26300.0,140,0,1,0,3,41199.0,0,2,1
2850,2850,16174.0,100,0,2,0,1,27299.0,0,3,1
2851,2851,7433.0,110,0,7,0,9,29099.0,0,2,0
2852,2852,6078.0,110,0,1,0,3,31999.0,0,2,1
2853,2853,87000.0,235,0,1,1,3,36099.0,1,3,3
2854,2854,15698.0,135,0,7,0,3,38299.0,1,3,3
2855,2855,14611.0,140,0,7,0,3,38349.0,1,2,1
2856,2856,9915.0,239,0,2,0,3,45199.0,0,2,0
2857,2857,4677.0,110,0,7,0,3,50899.0,0,3,0
2858,2858,19135.0,100,0,3,0,7,22799.0,0,3,2
2859,2859,102307.0,88,1,1,0,2,13349.0,0,3,4
2860,2860,48120.0,84,1,1,0,2,16749.0,0,3,4
2861,2861,86500.0,125,0,7,0,3,21549.0,1,2,4
2862,2862,10549.0,110,0,7,0,3,36899.0,0,3,2
2863,2863,28990.0,140,0,1,0,3,39999.0,0,2,1
2864,2864,14300.0,88,1,7,0,7,14899.0,0,3,2
2865,2865,12200.0,147,0,1,0,10,36649.0,1,3,1
2866,2866,72469.0,76,1,1,0,2,13099.0,0,3,2
2867,2867,13000.0,110,1,7,1,3,16349.0,0,3,3
2868,2868,10000.0,100,0,1,0,7,31349.0,0,2,1
2869,2869,960.0,96,1,7,0,4,16749.0,0,3,0
2870,2870,73500.0,84,1,1,0,2,16799.0,0,3,4
2871,2871,13457.0,81,1,7,0,9,18449.0,0,0,0
2872,2872,25000.0,88,0,1,0,4,19749.0,0,2,1
2873,2873,15525.0,103,1,7,0,3,24049.0,0,3,2
2874,2874,10000.0,90,0,3,0,2,25099.0,0,3,0
2875,2875,69132.0,125,0,1,0,2,27249.0,0,3,3
2876,2876,5000.0,152,0,2,0,2,34449.0,0,3,0
2877,2877,29951.0,184,0,7,0,3,37149.0,1,2,3
2878,2878,19900.0,82,1,7,0,10,13549.0,0,3,1
2879,2879,96870.0,110,1,1,0,10,18549.0,1,3,6
2880,2880,59950.0,110,0,7,0,10,23349.0,1,2,2
2881,2881,6000.0,140,0,1,0,10,46849.0,1,2,0
2882,2882,15000.0,44,1,7,0,4,10799.0,0,3,2
2883,2883,8990.0,55,1,7,0,2,11799.0,0,2,1
2884,2884,12396.0,110,0,7,0,9,28199.0,0,3,0
2885,2885,14303.0,85,0,1,0,0,29299.0,0,3,1
2886,2886,99797.0,176,0,1,0,3,30899.0,1,3,3
2887,2887,23800.0,143,0,1,0,3,38849.0,1,3,1
2888,2888,10000.0,245,0,7,0,3,50899.0,1,2,1
2889,2889,25500.0,140,0,1,0,2,50649.0,1,2,1
2890,2890,71863.0,55,1,7,0,2,8199.0,0,3,5
2891,2891,29920.0,60,0,2,0,3,13649.0,0,3,4
2892,2892,54443.0,110,0,7,0,2,20199.0,1,3,4
2893,2893,10812.0,88,1,1,0,1,23149.0,0,3,1
2894,2894,36895.0,120,0,1,0,9,24049.0,0,3,2
2895,2895,14846.0,100,0,2,0,3,25099.0,0,3,1
2896,2896,16934.0,118,0,1,0,2,25599.0,0,3,1
2897,2897,18625.0,169,0,7,0,3,27649.0,1,2,2
2898,2898,4064.0,100,0,2,0,2,28299.0,0,3,1
2899,2899,3861.0,85,1,1,0,3,29249.0,0,2,1
2900,2900,56510.0,154,0,1,0,3,31299.0,1,2,3
2901,2901,43400.0,190,0,1,0,3,32949.0,0,2,3
2902,2902,9652.0,120,0,7,0,3,38849.0,0,2,1
2903,2903,21320.0,180,0,3,0,3,53149.0,1,2,1
2904,2904,43290.0,180,0,7,0,10,36349.0,1,3,1
2905,2905,34150.0,147,0,1,0,10,38999.0,1,3,1
2906,2906,4431.0,81,1,1,0,2,20299.0,0,3,0
2907,2907,4488.0,72,0,3,0,3,20849.0,0,3,0
2908,2908,19500.0,110,0,7,0,9,24099.0,0,0,0
2909,2909,22343.0,110,0,1,0,3,30349.0,0,3,1
2910,2910,7707.0,119,0,1,0,2,33999.0,0,3,1
2911,2911,96826.0,177,0,1,0,2,34449.0,1,3,3
2912,2912,29291.0,140,0,1,0,3,38199.0,0,2,1
2913,2913,8500.0,120,0,1,0,3,42349.0,1,3,0
2914,2914,18401.0,219,0,3,0,2,59399.0,1,2,0
2915,2915,61500.0,50,1,7,0,2,6649.0,0,1,6
2916,2916,21979.0,49,0,2,0,2,9499.0,0,3,4
2917,2917,5000.0,110,0,2,0,2,30399.0,0,0,0
2918,2918,9000.0,150,0,2,0,9,35599.0,0,1,1
2919,2919,17500.0,146,0,1,0,10,40399.0,1,3,1
2920,2920,117131.0,85,1,1,0,7,10199.0,0,3,5
2921,2921,90000.0,121,0,7,0,2,14749.0,0,3,4
2922,2922,59355.0,135,0,7,0,3,30749.0,0,3,3
2923,2923,6830.0,110,1,7,0,3,35649.0,0,3,1
2924,2924,14000.0,140,0,1,0,3,36099.0,0,2,1
2925,2925,62869.0,245,0,7,0,3,40649.0,1,2,4
2926,2926,3084.0,132,0,2,0,2,40799.0,0,3,0
2927,2927,16000.0,140,0,1,0,3,42449.0,0,2,1
2928,2928,16000.0,295,0,7,1,3,41799.0,1,2,1
2929,2929,118657.0,75,1,1,0,9,15749.0,0,0,2
2930,2930,88750.0,150,0,3,0,3,25199.0,0,2,3
2931,2931,3449.0,100,0,2,0,3,25649.0,0,3,1
2932,2932,14832.0,100,0,2,0,2,26949.0,0,3,2
2933,2933,16237.0,100,0,3,0,3,30699.0,0,3,0
2934,2934,12500.0,120,0,7,0,1,39749.0,0,2,1
2935,2935,14000.0,147,0,1,0,3,50299.0,1,2,1
2936,2936,17820.0,140,0,1,0,10,37499.0,1,3,0
2937,2937,53745.0,80,0,2,0,2,12799.0,0,3,4
2938,2938,23804.0,92,1,7,0,2,17249.0,0,3,1
2939,2939,18459.0,80,0,1,0,2,17499.0,0,3,4
2940,2940,111156.0,132,0,1,0,2,17799.0,0,3,4
2941,2941,63073.0,135,0,7,0,3,30149.0,0,3,3
2942,2942,12360.0,140,0,1,0,3,39149.0,1,3,0
2943,2943,18587.0,140,0,1,0,2,44849.0,0,3,0
2944,2944,20600.0,88,1,1,1,3,21999.0,0,3,1
2945,2945,9940.0,90,0,3,0,2,25149.0,0,3,0
2946,2946,11729.0,110,1,7,0,3,28149.0,0,3,1
2947,2947,13240.0,221,0,7,0,4,43049.0,1,2,1
2948,2948,26012.0,142,0,6,0,2,59749.0,1,2,1
2949,2949,4160.0,294,0,7,0,3,62549.0,1,3,1
2950,2950,31125.0,74,1,1,0,2,14299.0,0,3,1
2951,2951,95605.0,110,0,7,0,2,15749.0,0,3,2
2952,2952,50500.0,117,1,7,0,3,20499.0,0,2,2
2953,2953,45251.0,110,1,7,0,3,20999.0,1,3,4
2954,2954,2746.0,114,1,7,0,3,22949.0,0,2,1
2955,2955,32300.0,147,0,1,0,2,27249.0,0,3,1
2956,2956,50829.0,141,0,7,0,3,29249.0,1,2,3
2957,2957,18329.0,140,0,1,0,2,37599.0,1,3,2
2958,2958,11251.0,150,0,2,0,2,38199.0,0,0,0
2959,2959,18775.0,140,0,1,0,3,43499.0,1,2,0
2960,2960,127704.0,55,1,1,0,2,6599.0,0,2,6
2961,2961,10863.0,81,1,1,0,2,19749.0,0,1,0
2962,2962,21775.0,210,0,1,0,3,56999.0,0,3,1
2963,2963,84421.0,75,1,1,0,2,9299.0,0,3,2
2964,2964,64100.0,92,1,7,0,3,10299.0,0,3,8
2965,2965,149990.0,88,0,1,0,2,12599.0,0,3,3
2966,2966,28766.0,110,1,7,0,9,19249.0,0,0,2
2967,2967,32880.0,118,0,1,0,2,22449.0,0,2,2
2968,2968,5100.0,80,0,3,0,9,22499.0,0,0,1
2969,2969,14500.0,90,0,3,0,2,25099.0,0,3,0
2970,2970,9429.0,100,0,7,0,6,33349.0,0,2,0
2971,2971,58551.0,132,0,1,0,3,34899.0,1,3,3
2972,2972,14000.0,145,0,7,0,3,50899.0,1,2,0
2973,2973,32000.0,85,1,7,0,10,17749.0,0,3,3
2974,2974,15000.0,63,1,1,0,2,15599.0,0,3,1
2975,2975,22000.0,110,1,1,1,3,24049.0,0,3,3
2976,2976,19000.0,120,0,7,1,3,24099.0,1,3,3
2977,2977,68900.0,140,0,1,0,3,25399.0,0,3,2
2978,2978,20000.0,147,0,1,0,3,41199.0,1,3,1
2979,2979,25000.0,150,0,1,0,3,57249.0,1,3,1
2980,2980,5900.0,210,0,1,0,3,62149.0,0,2,0
2981,2981,14000.0,195,0,1,0,3,62349.0,0,2,0
2982,2982,78546.0,75,1,1,0,2,10699.0,0,3,1
2983,2983,94234.0,74,1,1,0,2,12799.0,0,2,2
2984,2984,12589.0,110,0,1,0,3,33999.0,0,3,1
2985,2985,19124.0,210,0,1,0,1,57349.0,0,2,0
2986,2986,129417.0,63,1,7,1,3,8099.0,0,2,9
2987,2987,24500.0,110,1,7,0,3,26099.0,0,2,0
2988,2988,1343.0,118,0,3,0,2,29349.0,0,3,1
2989,2989,5100.0,110,0,1,0,3,29899.0,0,3,1
2990,2990,42426.0,143,0,7,0,3,30899.0,1,2,3
2991,2991,57970.0,154,0,1,0,4,32999.0,1,3,3
2992,2992,28900.0,140,0,1,0,3,40449.0,0,2,0
2993,2993,12460.0,257,0,7,0,3,63599.0,1,3,2
2994,2994,19000.0,210,0,1,0,4,75649.0,0,2,1
2995,2995,7757.0,81,1,7,0,2,18949.0,0,3,0
2996,2996,39500.0,125,0,2,0,4,23199.0,0,3,4
2997,2997,19000.0,143,0,7,0,3,29099.0,0,2,3
2998,2998,21000.0,135,0,3,0,9,30399.0,0,3,0
2999,2999,51031.0,154,0,1,1,3,30599.0,1,3,3
3000,3000,18000.0,210,0,1,0,3,54699.0,1,2,1
3001,3001,38460.0,88,1,1,0,10,10849.0,0,3,3
3002,3002,9453.0,88,0,1,0,2,20999.0,0,3,0
3003,3003,3709.0,85,1,1,0,2,21249.0,0,2,0
3004,3004,31272.0,178,0,7,0,3,26599.0,1,2,3
3005,3005,21480.0,140,0,1,0,10,36649.0,0,3,0
3006,3006,147834.0,103,1,1,0,2,8799.0,0,3,7
3007,3007,66050.0,66,1,7,0,3,10649.0,0,3,4
3008,3008,10230.0,82,1,1,0,2,22799.0,0,3,0
3009,3009,35437.0,135,0,7,0,3,25649.0,0,3,3
3010,3010,5383.0,107,0,2,0,3,26149.0,0,3,1
3011,3011,5843.0,110,1,7,0,3,28599.0,0,2,1
3012,3012,1738.0,118,0,1,0,2,30899.0,0,3,0
3013,3013,58000.0,295,0,5,0,3,44699.0,1,3,2
3014,3014,14000.0,145,0,7,0,3,50949.0,1,2,0
3015,3015,42192.0,316,0,7,0,3,59999.0,1,3,3
3016,3016,117219.0,90,1,1,0,2,12799.0,0,2,5
3017,3017,54906.0,93,1,1,0,6,16949.0,0,2,4
3018,3018,38348.0,120,1,7,0,2,16849.0,0,3,4
3019,3019,109743.0,96,1,1,0,6,21549.0,0,2,4
3020,3020,8000.0,60,0,2,0,3,23499.0,0,3,1
3021,3021,21693.0,90,0,3,0,2,25199.0,0,3,1
3022,3022,29275.0,110,0,1,0,4,34799.0,1,0,0
3023,3023,5490.0,177,0,7,0,3,39399.0,1,2,0
3024,3024,599.0,221,0,7,0,9,46899.0,1,3,0
3025,3025,17650.0,147,0,1,0,10,38699.0,1,0,0
3026,3026,73000.0,88,1,1,0,2,14799.0,0,3,4
3027,3027,19000.0,110,0,1,0,3,32449.0,0,3,1
3028,3028,8995.0,110,0,7,0,3,34949.0,0,3,1
3029,3029,143000.0,135,1,1,0,10,10999.0,1,3,8
3030,3030,56250.0,110,1,1,0,10,17599.0,0,2,5
3031,3031,108608.0,81,1,1,0,2,10799.0,0,0,4
3032,3032,7900.0,75,1,1,0,4,15799.0,0,3,1
3033,3033,7335.0,75,1,7,0,9,17899.0,0,2,0
3034,3034,34093.0,85,0,1,0,2,18949.0,0,3,2
3035,3035,11035.0,112,1,7,0,9,24049.0,0,0,2
3036,3036,52102.0,140,0,1,0,3,29449.0,0,3,3
3037,3037,26600.0,110,0,1,0,3,32449.0,0,3,1
3038,3038,10068.0,100,1,7,0,3,35049.0,0,2,1
3039,3039,18800.0,140,0,1,0,3,45599.0,1,3,0
3040,3040,26215.0,120,0,1,0,9,45899.0,0,3,0
3041,3041,28400.0,210,0,1,1,3,47849.0,1,3,3
3042,3042,26135.0,150,0,1,0,0,57399.0,1,3,1
3043,3043,89000.0,140,0,1,0,7,21349.0,1,2,3
3044,3044,62704.0,118,0,1,0,2,18449.0,0,3,4
3045,3045,12450.0,103,1,7,0,3,24949.0,0,3,1
3046,3046,87260.0,154,0,1,0,3,31849.0,1,2,3
3047,3047,8000.0,100,0,2,0,2,33549.0,0,0,1
3048,3048,13275.0,140,0,7,0,3,35049.0,0,3,2
3049,3049,9400.0,150,0,3,0,4,43499.0,1,3,0
3050,3050,18000.0,143,0,1,0,4,49199.0,0,2,1
3051,3051,87250.0,285,0,1,0,3,57299.0,1,2,3
3052,3052,5500.0,120,0,1,0,7,38399.0,0,3,1
3053,3053,50820.0,140,0,1,0,10,31999.0,0,3,2
3054,3054,25800.0,110,1,7,0,3,21399.0,0,3,1
3055,3055,19900.0,110,0,1,0,3,40949.0,0,2,0
3056,3056,19008.0,140,0,1,0,3,46599.0,0,2,1
3057,3057,28330.0,210,0,1,0,3,58949.0,1,3,1
3058,3058,26000.0,110,1,7,1,3,21299.0,0,3,3
3059,3059,3260.0,114,1,7,0,3,27249.0,0,3,1
3060,3060,26040.0,140,0,1,0,4,38499.0,0,3,1
3061,3061,36150.0,120,0,7,0,3,40849.0,0,2,1
3062,3062,14000.0,120,0,7,0,3,45199.0,0,2,0
3063,3063,111271.0,81,1,1,1,3,10599.0,0,2,9
3064,3064,45900.0,75,1,1,0,2,13299.0,0,0,1
3065,3065,88500.0,96,1,1,0,2,13799.0,0,3,4
3066,3066,3313.0,41,0,2,0,3,16849.0,0,3,1
3067,3067,25239.0,87,1,1,0,2,22999.0,0,3,1
3068,3068,14400.0,110,0,7,0,3,29849.0,0,3,0
3069,3069,18083.0,150,0,3,0,4,35499.0,0,3,0
3070,3070,8790.0,140,0,1,0,3,39399.0,0,2,0
3071,3071,8950.0,120,0,7,0,3,40749.0,0,2,0
3072,3072,8690.0,210,0,1,0,3,56299.0,1,2,0
3073,3073,11510.0,140,0,7,0,10,33399.0,0,3,2
3074,3074,12564.0,190,0,7,0,3,42349.0,0,2,1
3075,3075,19036.0,143,0,1,0,3,45999.0,0,2,1
3076,3076,85150.0,92,0,7,0,3,11799.0,0,3,7
3077,3077,43450.0,112,0,1,0,2,23149.0,0,3,3
3078,3078,11900.0,110,0,7,0,4,32549.0,0,3,1
3079,3079,18532.0,206,0,7,1,3,36499.0,1,2,4
3080,3080,11500.0,135,0,7,0,3,44899.0,1,2,1
3081,3081,6247.0,190,0,7,0,3,46599.0,0,3,0
3082,3082,1276.0,221,0,7,0,3,46799.0,1,2,0
3083,3083,28000.0,270,0,3,0,3,59949.0,1,3,1
3084,3084,23996.0,244,0,7,0,3,62399.0,1,2,0
3085,3085,43000.0,140,0,1,0,10,31449.0,1,3,3
3086,3086,7260.0,146,0,1,0,10,40399.0,1,3,1
3087,3087,29892.0,88,0,1,0,9,19249.0,0,1,2
3088,3088,5000.0,110,1,7,0,3,23499.0,0,3,1
3089,3089,21223.0,100,0,2,0,2,26899.0,0,3,1
3090,3090,1000.0,81,0,7,0,2,28199.0,0,3,0
3091,3091,41714.0,140,0,1,0,3,28799.0,1,3,3
3092,3092,19995.0,110,0,1,0,3,32849.0,0,3,1
3093,3093,22393.0,140,0,1,0,3,40399.0,1,2,2
3094,3094,12950.0,120,0,3,0,3,41849.0,0,3,1
3095,3095,110000.0,72,0,6,0,2,14799.0,0,3,4
3096,3096,45869.0,63,1,1,0,2,14599.0,0,3,1
3097,3097,19095.0,88,0,1,0,2,22049.0,0,2,1
3098,3098,5900.0,96,1,1,0,2,22049.0,0,2,0
3099,3099,500.0,107,0,2,0,2,24049.0,0,0,0
3100,3100,3714.0,100,0,2,0,9,28199.0,0,0,0
3101,3101,57365.0,141,0,7,0,3,29849.0,0,2,3
3102,3102,3002.0,116,0,7,0,2,29849.0,0,3,0
3103,3103,7224.0,110,0,1,0,3,34099.0,0,2,1
3104,3104,21215.0,140,0,1,0,3,36099.0,1,3,1
3105,3105,20000.0,140,0,1,0,3,36699.0,0,3,2
3106,3106,9870.0,147,0,1,0,4,36149.0,1,3,4
3107,3107,16911.0,140,0,1,0,2,38499.0,0,3,0
3108,3108,116900.0,88,1,1,0,2,13699.0,0,3,4
3109,3109,47353.0,110,1,7,1,3,15799.0,0,3,3
3110,3110,59442.0,85,1,1,0,4,16849.0,0,3,1
3111,3111,7900.0,110,0,2,0,2,24049.0,0,3,2
3112,3112,15889.0,149,0,7,0,1,28199.0,0,3,2
3113,3113,6089.0,127,0,2,0,2,33799.0,0,3,0
3114,3114,41712.0,185,0,3,0,3,34899.0,0,2,3
3115,3115,9500.0,140,0,1,0,3,36749.0,0,2,1
3116,3116,2080.0,221,0,7,0,3,46549.0,1,2,0
3117,3117,28571.0,210,0,1,0,3,56849.0,1,2,0
3118,3118,5000.0,186,0,3,0,10,55049.0,1,0,0
3119,3119,46000.0,110,1,1,0,1,18499.0,0,2,4
3120,3120,27908.0,85,1,1,0,3,21949.0,0,3,1
3121,3121,12500.0,110,0,2,0,3,23499.0,0,3,3
3122,3122,15202.0,110,0,1,0,3,29349.0,0,3,1
3123,3123,86658.0,154,0,1,0,3,29349.0,1,2,4
3124,3124,9841.0,140,0,1,0,3,36499.0,1,3,1
3125,3125,9100.0,185,0,7,1,3,42449.0,1,3,1
3126,3126,84863.0,92,1,7,0,7,9599.0,0,2,7
3127,3127,9638.0,180,0,7,0,3,53099.0,1,3,2
3128,3128,13900.0,210,0,1,0,3,55899.0,0,2,0
3129,3129,24113.0,140,0,1,0,3,56699.0,1,3,0
3130,3130,50100.0,63,1,1,0,2,13799.0,0,3,1
3131,3131,6126.0,110,0,1,0,9,39649.0,0,0,0
3132,3132,20000.0,221,0,7,1,3,41799.0,1,2,2
3133,3133,4500.0,184,0,7,0,3,43499.0,0,3,1
3134,3134,25000.0,66,0,7,0,4,15749.0,0,3,2
3135,3135,24103.0,85,0,1,0,2,19999.0,0,3,2
3136,3136,7281.0,107,0,2,0,2,24649.0,0,2,1
3137,3137,12165.0,100,0,2,0,9,28949.0,0,2,1
3138,3138,86614.0,140,0,1,0,3,29749.0,1,2,3
3139,3139,4993.0,131,1,7,0,3,30249.0,0,3,0
3140,3140,12077.0,131,0,7,0,3,35449.0,0,2,1
3141,3141,23870.0,140,0,1,0,3,45149.0,0,2,1
3142,3142,42850.0,140,0,1,0,10,29649.0,0,3,2
3143,3143,20840.0,110,1,7,0,2,16749.0,0,3,2
3144,3144,14551.0,110,0,1,0,3,33499.0,0,3,1
3145,3145,18565.0,110,0,1,0,3,41249.0,0,3,1
3146,3146,39800.0,110,1,7,0,7,15499.0,0,3,3
3147,3147,99900.0,90,1,1,0,2,13799.0,0,3,4
3148,3148,73169.0,103,1,7,0,9,14749.0,0,0,3
3149,3149,22416.0,96,0,1,0,9,22999.0,0,3,2
3150,3150,34990.0,165,0,7,0,3,41499.0,0,2,2
3151,3151,15070.0,228,0,7,0,9,40949.0,1,3,1
3152,3152,9998.0,140,0,1,0,3,42399.0,0,2,1
3153,3153,13260.0,150,0,1,0,2,43399.0,1,2,0
3154,3154,44695.0,63,1,1,0,2,14599.0,0,3,1
3155,3155,5000.0,33,0,2,0,6,20999.0,0,3,0
3156,3156,27998.0,121,0,7,0,3,23949.0,0,3,2
3157,3157,38384.0,245,0,7,0,3,48849.0,1,2,1
3158,3158,2400.0,269,0,7,0,3,49849.0,1,3,1
3159,3159,30736.0,88,1,7,0,7,14399.0,0,3,2
3160,3160,21110.0,217,0,7,0,7,40899.0,0,2,2
3161,3161,6000.0,117,1,7,0,3,21399.0,0,2,0
3162,3162,10212.0,90,1,1,0,2,20999.0,0,3,2
3163,3163,25200.0,88,1,1,0,4,21949.0,0,3,0
3164,3164,42878.0,147,0,1,0,2,27249.0,0,3,1
3165,3165,22125.0,132,0,1,0,9,28299.0,0,3,1
3166,3166,15000.0,118,0,3,0,2,28599.0,0,0,1
3167,3167,83557.0,154,0,1,0,3,31999.0,1,2,4
3168,3168,8726.0,100,0,7,0,3,33349.0,0,2,1
3169,3169,23223.0,140,0,1,0,3,33899.0,0,3,2
3170,3170,12691.0,110,0,1,0,2,34449.0,0,3,0
3171,3171,2500.0,168,0,2,0,3,49649.0,0,3,0
3172,3172,27280.0,180,0,7,0,10,39349.0,1,3,2
3173,3173,15174.0,49,0,2,0,2,10799.0,0,2,2
3174,3174,11466.0,85,0,1,0,2,22049.0,0,3,1
3175,3175,41916.0,140,0,1,0,3,29699.0,1,2,3
3176,3176,6000.0,163,0,3,0,2,41299.0,1,3,0
3177,3177,4367.0,131,0,7,0,3,42549.0,1,2,1
3178,3178,3300.0,184,0,3,0,3,44449.0,1,2,1
3179,3179,14000.0,239,0,2,0,3,44899.0,0,2,0
3180,3180,4500.0,150,0,1,0,7,50099.0,1,2,1
3181,3181,25000.0,74,1,7,1,3,14599.0,0,3,3
3182,3182,505.0,72,0,3,0,3,20999.0,0,3,1
3183,3183,23634.0,110,1,7,0,3,26449.0,0,3,0
3184,3184,7579.0,100,0,2,0,1,26799.0,0,2,1
3185,3185,4937.0,154,0,1,0,3,34999.0,1,2,2
3186,3186,5000.0,120,0,7,0,3,38849.0,0,2,1
3187,3187,21628.0,140,0,1,0,3,39399.0,0,2,1
3188,3188,9990.0,140,0,1,0,3,51949.0,0,3,0
3189,3189,8050.0,140,0,1,0,10,39699.0,1,2,1
3190,3190,54680.0,130,1,7,0,3,18349.0,0,3,4
3191,3191,47012.0,110,0,7,0,4,16349.0,0,3,2
3192,3192,33338.0,86,1,7,0,9,17399.0,0,3,2
3193,3193,93588.0,115,0,7,1,3,21849.0,1,3,3
3194,3194,15500.0,110,1,7,0,3,23299.0,0,3,1
3195,3195,17407.0,100,0,2,0,2,27249.0,0,3,2
3196,3196,2000.0,140,0,3,0,2,36099.0,0,2,0
3197,3197,12156.0,165,0,7,0,3,41749.0,0,2,1
3198,3198,18000.0,215,0,3,0,0,47349.0,1,3,1
3199,3199,2000.0,140,1,7,0,3,51449.0,1,2,0
3200,3200,8000.0,140,0,1,0,4,54899.0,0,3,1
3201,3201,38240.0,80,0,2,0,0,10299.0,0,3,6
3202,3202,69690.0,125,0,1,0,2,28249.0,0,3,3
3203,3203,1000.0,100,0,2,0,2,29249.0,0,3,0
3204,3204,3932.0,96,0,1,0,2,31399.0,0,3,0
3205,3205,24347.0,180,0,1,0,3,45749.0,1,2,1
3206,3206,44000.0,143,0,7,0,10,29199.0,1,3,3
3207,3207,5000.0,207,0,7,0,10,45999.0,1,2,0
